name,N,CSF1PO,D13S317,D16S539,D18S51,D19S433,D21S11,D2S1338,D3S1358,D5S818,D7S820,D8S1179,FGA,TH01,TPOX,vWA,
UA16891+C17C,2,10 12,11 12 14,10 11 13,13 15 16 17,12 13 14 15.2,27 28 30 31.2,17 22 23,14 15 16,9 11 12,8 10 12,9 13 14,20 21 22,6 8,8 11,17
UA16891+C45C,2,12,11 12 14,10 11 13,12 13 16 17,12 14 16.2,27 30 31.2,16 17 22 23,15 17,9 11 12,8 10 11,8 9 12 14,20 21 22,6 8 9,8,17
UA16894+UC10178,2,10 11,9 11,11 12 13,14 15 18 19,12 13 14 15,28 29 31.2,17 25,15 17 18,11,8 10 11,10 12 14,20 21 24,7 9.3,8 11,14 17 18
UA16894+C71C,2,11 12,11,11,14 17 19,13 15,28 31.2,17 22 24 25,15 17,11 12 13,8 9 11 12,10 13 14 16,19 20 21 23,6 7 9.3,8 11,12 17 18
UA16897+UA16903,2,9 11 14,8 12 13,11 12,14.2 15 17,13 14.2,28 30 33.2 34.2,17 21 23 24,15 16,9 11 12 13,9 11,12 13 15,22 23 24,9 9.3,8 9 10 11,18 19
UA16897+WT51358,2,11 12 14,8 11 12,9 11 12 13,15 17 20 22,13 14,28 30 31 34.2,17 21 23 24,14 16 18,9 10 13,9 11 13,11 13,19 22 24,7 9.3,8 9 11,15 16 18 19
UA16897+C22C,2,11 12 14,8 11 12,11 12 13,13 15 17,13 14,28 30 34.2,17 20 23,16 18,9 12 13,8 9 10,13,22 24 26,9 9.3 10,8 9,14 18 19
UA16897+C26C,2,11 12 14,8 11 12,9 11 12,15 17 18,13 14,28 31 34.2,17 19 23,15 16 17,9 11 12 13,9 10 11,11 13,21 22 23 24,7 9 9.3,8 9 11,18 19
UA16899+UT57281,2,11 12,10 11 12,11 12 13,14 16 17 19,14 15,28 29 32.2,18 23 24,15 16 17,11 12,10 11,10 13 15,18 21 24,5 7 8,8 11,15 16 18
UA16899+UT57318,2,11 12 13,11 12,11 12 13,14 16 17 18,13 14,25.2 28 29 30,18 19 24,15 16 17,10 11 12,10 11,10 12 13,18 21 22,5 7 9.3,8 11,15 17 18
UA16899+UT58302,2,11 12,8 11 12 13,10 11 12 13,14 15 17,13 14 15,28 29 31.2,19 24,15 16 17,9 11,9 10 11 12,10 13 14,18 21 22,5 7 9 9.3,8 11,15 16 17 18
UA16899+UT58335,2,10 11 12,11 12,11 12 13,14 15 17,14 15 16,28 29,17 23 24,14 15 17,11 13,9 10 11 12,10 11 13 14,18 21 24,5 7 8,8 11,15 18 19
UA16903+UT57303,2,9 10 11 12,11 13,9 11 12,13 14 14.2 15,12 13 14 14.2,29 30 33.2,19 20 21 24,15 16 17,11 12 13,9 10 11 12,12 13 15,21 22 23,8 9,8 10 11,16 17 18 19
UA16903+C22C,2,9 11 12,11 12 13,11 13,13 14.2 15,13 14 14.2,30 33.2,17 20 21 24,15 16 18,11 12,8 9 10 11,12 13 15,22 23 24 26,9 10,8 9 10 11,14 18 19
UA16908+UT57292,2,10 11 12,11 12,9 11 12,14 17,13 14 15,28 29 30 32,17 20 25,15 17 18,11 12,8 9 10 12,13,20 21 22 23,6 9 9.3,8 9,16 17 18
UA16908+Y9,2,10 12,12 13,9 11 12,14 16 17,13 14 15,28 30 31.2 35,17 22 24 25,14 15 17,11 12,9 10 11,13 14,22 23 24,6 7 9.3,8 9 10,16 17 18
UA16908+ZT81382,2,10 11 12 13,12 14,9 10 12 13,14 17,13 14 14.2,28 29 30,17 20 24 25,15 16 17,10 11 12,8 9 10,12 13,20 22 23,6 8 9.3,8 9 10,16 17 18
UA16908+C13C,2,10 12,8 11 12,9 11 12,14 16 17 19,13 14,28 30,17 22 25,15 16 17,11 12 13,7 9 10,13 14 16,21 22 23 25,6 8 9.3,8 9,16 17 18
UA16908+C38C,2,10 11 12,12 13,9 11 12,13 14 17,13 14,28 30 31,17 18 19 25,15 17 18,11 12,9 10,10 13,22 23 24 25,6 8 9.3,8 9 10,15 16 17
UA16918+UT58299,2,12 13,8 10 11,9 11,15 16,13 14 15,30 31 31.2 32.2,17 19 23,15 16,11 12 13,9 10 12,10 12 14,21 22 24,6 7,8 11,17 18 19
UA16918+WT52485,2,10 11 12 13,9 10 11 14,9 11,14 15 16 22,13 14 14.2,29 31 32.2,17 19,15 16 18,11 12,10 11 12,10 12 13 14,19 21 22 24,6 7 9,8 11 12 13,15 17 19
UA16918+C18C,2,10 12 13,10 11 12,9 11,15 16 18,13 16,30 31 32 32.2,17 19 24 25,15 16,11 12,10 11 12,10 12 13,21 22 24 25,6 7 9.3,8 11,17 18 19
UA16918+C55C,2,10 11 12 13,10 11 12 13,9 10,12 15 16,13 14,28 29 31 32.2,16 17 18 19,15 16 17,11 12 13,10 11 12,10 11 12 13,22 24,6 7 9.3,8 10 11,16 17 19
UA16924+Y9,2,10 12,11 12 13,11 12,13 15 16,12 13 14 15,30 31.2 35,17 22 23 24,14 16 17 18,11 12,9 10 11,13 14,22 23 24,6 7 9,8 9 10,17 18 19
UA16924+C58C,2,11 12,11 12,10 11 12 13,13 15,12 14 15 16,29 30 31.2,17 20 23,15 16 18,11 12,9 10 12,12 13 14,21 22 23,7 9 9.3,8 9 11 12,16 17 19 20
UA16924+C60C,2,11 12,8 11 12,11 12,13 14 15 21,12 14 15,28 29 30,16 17 19 23,16 18,11 12,9,13 14,22 23 25,7 8 9,8 9 12,17 19
UA16927+WT52474,2,11 12,8 11 13 14,11 12,15 16 18,13 15,27 28 30,17 19 20,15 16 17,9 11 12 13,10 12,10 15,22 24 25,7 9.3,8 9 11 12,16 17 18 19
UA16927+C80C,2,11 12,8 11 12 14,12 13,14 15 17 18,13 14 15,28 30,16 17 19,15 17,9 13,10 11 12,10 12 13 15,23 24 25,7 9.3,8 9 12,15 16 17 18
UA16928+C92C,2,10 11,8 9 12 13,10 11 12,14 15 17 18,13 14 15 16,29 31 31.2,17 20,15 16 18,9 10 12 13,9 10 11,10 12 13,20 23 25,7 9 9.3,8,14 17 19
UA16929+C26C,2,11 12 14,8 11 12,9 11 12,12 15 18,13 14 15,28 29 31 31.2,17 19 20,14 15 17,11 12,9 10 11,11 13 15,21 23 24,6 7 8 9,8 9 11,17 18
UC10177+UT57299,2,8 10 11,8 9 12,9 12 13 14,12 13 14,13 14 14.2 15,27 29 30 32.2,16 17 22,15 16 17,11 12,8 11 12,12 13,21 21.2,6 9 9.3,8 11,14 16 17 19
UC10177+C18C,2,10 11 12,8 9 11 12,9 11 14,12 13 16 18,13 14 16,27 30 32 32.2,17 22 24 25,15 17,11 12,11 12,12 13,21 21.2 25,6 9 9.3,8 11,14 17 18 19
UC10177+C55C,2,10 11,8 9 12 13,9 10 14,12 13 15,13 14,27 28 29 32.2,16 17 18 22,15 16 17,11 12 13,10 11 12,11 12 13,21 21.2 22,9 9.3,8 10,14 16 17
UC10177+C89C,2,10 11,8 9 11 13,9 11 12 14,12 13,12 13 14 17,27 28 29 32.2,17 20 22,15 17 18 19,11 12,8 11 12,12 13,20 21 21.2,7 8 9 9.3,8 10 11,14 16 17 18
UC10178+UT58333,2,10 11 12,9 11 12,11 12 13,13 15 17 18,12 14 15.2,29 30 31.2,18 22 25,14 16 17 18,10 11,7 8 10 12,10 11 12,21 22 24,6 9.3,8 9,14 18
UC10178+WT51386,2,10 11 12 13,9 11,11 12 13,15 17 18,12 13 14 16,28 29 31.2,20 25 26,17 18,11 12,8 9 10,11 12 14,21 23 24,9 9.3,8 9 11,14 19
UC10178+C20C,2,10 11,8 9 11,10 12 13 14,15 18,12 13 14 15.2,29 31.2 33.2,20 25,15 16 17 18,11 12,8 10 11,12 13 14,20 21 22 24,7 9.3,8 11,14 18
UC10178+C77C,2,10 11,8 9 11 12,9 12 13,12 15 17 18,12 13 14,28 29 30 31.2,20 25,17 18,11 12,8 10 13,12 13 15,20 21 23 24,7 9 9.3,8,14 16
UC10178+C87C,2,9 10 11,8 9 11,12 13,13 15 17 18,12 14,29 30 31.2,17 21 25,16 17 18,11 13,8 10 11 12,12 14 15,21 22 23 24,6 9.3,8 11,14 17 19
UT57281+Y8,2,10 11 12,10 11 13,9 11,13 15 16 19,14 15 15.2,29 31.2 32.2,18 20 23,15 16 19,10 11 12,9 10 11,10 14 15,21 22 24,6 8 9,8 11 12,15 16 17 18
UT57281+ZT81387,2,11 12,9 10 11 13,11 12 13,16 18 19,13 14 15,28 29 32.2,18 19 23 24,15 16 18,11 12,10 11,10 13 15,21 22 24,7 8,6 8 9 11,16 18 19
UT57283+UT58321,2,11 12,11 13,9 11 12 13,11 13 15 21,14 15,27 28 29 30,17 21 23 25,14 16 18,9 10 11,10 11 12,11 12 13 15,21 22 23 24,7 9.3,8 11,15 16 17 18
UT57283+WT52477,2,10 11 12,9 11 13,9 11 13 14,11 17 18 21,13 14,28 30 32.2 33.2,21 23 24 25,16 18,9 10 11,9 11 12,11 12 13 14,21 22 23,6 7 9.3,8 11,16 17 18
UT57283+C11C,2,11 12,9 11 13,9 11 13,11 13 17 21,13 14 14.2,28 30 32.2,21 23 25,16 17 18,9 10 11 12,8 10 11 12,10 11 12 13,21 23 24,6 7 9.3,8 11,16 17
UT57283+C32C,2,11,11 12 13,9 11 12 13,11 14 17 21,13 14,28 30 31.2,16 17 21 23,15 16 18,9 10 12,11 12,11 12,21 22 23,6 7 8 9.3,8 11,16 17
UT57286+UT57317,2,10 11 12,10 12 13 14,9 12,12 15 17 20,13 14 15,28 29 30.2,16 19 20,15 17 18,11 12,8 10 11,10 12 13 14,22 23 25,6 9.3,8 9,14 17
UT57286+UT58315,2,10 11 12,10 11 14,12 13,12 15 20 22,12 13 15,28 31 31.2,16 19 22,16 17 18,10 11 12,10 11,10 12 14 15,22 23 25,6 9.3,8 9,17 19
UT57286+C15C,2,10 11 12,9 10 11 14,11 12,15 17 18 20,12 13 15 16,27 28 29,16 17 19,14 17 18,11 12,8 9 10,10 12 13,22 25,6 8 9.3,8 9,17 18
UT57286+C44C,2,10 11 13,10 11 13 14,11 12,12 15 20,13 14 15 15.2,28 30,16 19 23,17 18,11 12,9 10 11,10 12 15,22 23 24 25,6 9.3,8 9 11,17 18
UT57287+C54C,2,10 11 12,8 9 12,9 12 13,12 14 15,13 14 15,28 30 31.2,19 23 25 26,15 16,11 12,9 10 11,10 11 14,19 20 23,6 9,8 11 12,16 17 19
UT57292+WT52486,2,11 12,11 13,11 12,12 17,13 14 15,29 30 31.2 32,17 20 24,15 18,11 12,8 9 10 12,11 13 15,20 21 22,6 7 9 9.3,8 9,16 17 18
UT57292+C23C,2,10 11 12,9 11,9 11,12 14 17,13 14 15,29 30 32,16 17 20,15 18,11 12,8 9 12,9 10 13,20 21 25,6 9,8,15 16 18
UT57292+C27C,2,10 11 12,11 12,11 13,16 17,13 14 15,28 29 30 32,17 19 20,14 15 18,11 12 13,8 10 12,10 13,20 21 23,6 7 9,8 9,15 16 18
UT57292+C35C,2,9 11 12,11 12,8 11 13,15 16 17,11 13 15,28 29 31 32,17 19 20 26,14 15 18,11 12,8 9 10 12,12 13,20 21 22 22.2,6 8 9,8 11,16 17 18
UT57293+C03C,2,11 12 13,12 13 14,11 12 13,12 13 14 18,14 15,27 29 30.2,17 20 21,14 15 16,9 11,10 12 13,10 14 15,20 23 25,6 9 9.3,9 11 12,14 15 17
UT57293+C05C,2,10 11 12 13,8 11 12 14,11 12 13,12 14 15 18,13 14 15,29 30,17 19 20 21,16 18,9 11,8 10 12,13 14 15,20 22.2 23 25,9 9.3,8 9 11,15 17 19
UT57293+C07C,2,11 12 13,11 12 14,11 12 13,12 14 16,13 15 16,28 29,17 20 21 24,16 17,9 11 12 13,7 10 12,14 15,20 24 25,9 9.3,8 9 11,15 17 18
UT57293+C14C,2,10 11 13,11 12 13 14,9 11 12,12 14 16,15 15.2 16,28 29 30,17 20 21,15 16,9 11 12,7 10 12 14,13 14 15,18 20 24 25,9,8 9 10 11,15 16 17
UT57299+C53C,2,8 10 11,8 9 12,9 10 12 13,12 13 14 16,14 14.2 15,28 29 30,16 17 25,16 17 18,10 12,8 10 12,12 13 15,21,6 7 9.3,8 9 11,16 18 19
UT57300+UT57310,2,10 12,8 12 13,9 12 13,10 12 13,12 13,28 30 30.2,17 20 26,15 16 17 18,12,8 9 10 13,10 12 15,20 21,9.3,8 9 11,14 15 19
UT57300+C32C,2,10 11 12,8 12 13,9 12 13,10 13 14 17,12 13 14,28 30 31.2,16 17 20,15 16,12,8 11 13,10 11 12 15,20 21 22,6 8 9.3,8 9,15 17 19
UT57301+WA29566,2,9 11 12,8 12,11 12 13,15 17,13 14 15,28 29,17 23 24 26,15 16,10 11 13,8 11,13 14 15,19 20 23 25,6 7,8 11,15 17 18
UT57301+WT51362,2,11 12,8 13,9 11 12,15 16 17 19,14,28 30 31,20 21 23 26,15 16 17,11 12 13,8 10 11 12,10 13 14,23 24 25,6 9.3,8 10 11,17 18
UT57301+WT52477,2,10 11 12,8 9 11,11 12 13 14,15 17 18,13 14,28 32.2 33.2,23 24 25 26,15 16,10 11 13,8 9 11 12,13 14,22 23 25,6 7,8 11,17 18
UT57301+C64C,2,10 11 12,8 11 12,11 12 13,15 16 17,13 14 15.2,28 29,23 24 26,14 15 16,11 13,8 11 12,12 13 14,21 23 25,6 9,8 9,15 17 18
UT57302+WT52486,2,10 11 12,11 12 13,11 12,12 14 17,14 15 16,28 29 30 31.2,17 20 24,15 17,11,8 9 10 13,10 11 13 15,21 22 24,7 8 9 9.3,8 9,14 16 17
UT57302+C23C,2,10 12,9 11 12,9 11,12 14 17,13 14 16,28 29 30,16 17 20,15 17 18,11 12,8 9 13,9 10 13,20 21 24 25,6 8 9,8 9,14 15 17 18
UT57302+C29C,2,10 12,10 11 12,9 11,12 14 17,12 14 15.2 16,28 29,17 20,14 15 17,11 13,8 10 13,10 13 14,19 21 23 24,6 8 9,8 9 11,14 17 18
UT57302+C61C,2,10 12 13,11 12,9 11,13 14 15 17,13 14 16,28 29 30,17 19 20 24,15 16 17,11 13,8 10 13,10 12 13,21 22 24,7 8 9 9.3,8 9,14 16 17
UT57303+UT58336,2,10 12 14,11 12 13,9 12 13,13 14 18,12 14 16,29 30 32.2,17 19 20 25,14 15 16 17,11 13,10 11 12 13,11 12 13,21 22 24,8 9 9.3,8 9 11,16 17
UT57310+Y31,2,11 12 13,8 9 13,9 11 13 14,12 13 14,12 13 14,29 30 30.2,17 18 26,16 17 18,11 12,9 10 11,12 14,20 21 22,9.3 10,9 10 11,14 15 17
UT57310+C100C,2,11 12,8 9 11 13,9 13,12 13 17,12 13 14,30 30.2 32.2,17 24 26,15 17 18,11 12,8 9 10,12 13 14,19 20 21,6 7 9.3,8 9 11,14 15 17 19
UT57312+C01C,2,11 12,10 11 13,10 11 12,14 16 17 18,13 14.2,28 30 30.2 33.2,18 19 24,15 16 17,11 12,7 11 12,13 14 15,23 24 25,6 7 9.3,8 11,16 17
UT57317+UT58318,2,10 11 12,11 12 13,9 10 12,12 16 17,13 14,29 30 30.2 31.2,17 19 20,15 16,11 12,8 11 12,12 13 14,21 22 23,6 9.3,8 11,14 16 17
UT57317+UT58319,2,11 12 13,12 13,9 11 12,12 13 17 20,13 14 16,29 30 30.2,17 18 19 20,15 16 18,11,8 9 11,11 12 13 14,22 23 26,6 7 9.3,8 9,14 16 17 19
UT57317+C58C,2,11 12,12 13,9 10 12 13,12 13 15 17,13 14 15 16,29 30.2 31.2,19 20 23,15 18,11 12,8 10 11 12,12 13 14,21 22 23,6 9 9.3,8 11 12,14 16 17 20
UT57317+C60C,2,11 12,8 12 13,9 11 12,12 14 17 21,13 14 15,28 29 30.2,16 19 20,15 16 18,11 12,8 9 11,13 14,22 23 25,6 7 8 9.3,8 12,14 17
UT57317+C74C,2,11 12,11 12 13,9 11 12 14,12 13 17,13 14,29 30.2 32.2,19 20 24,15,11 12,8 9 11 13,11 13 14,22 23,6 9.3,8 11,14 16 17 19
UT57318+WT51354,2,10 11 12 13,11 12 14,11 12,16 18,13 14 15,25.2 30 32.2,18 19 20,15 16,8 10 11 12,7 9 10 11,11 12 13,18 21 22 26,6 9.3,8 9 11,13 15 16 17
UT57318+C49C,2,10 11 12 13,11 12,11 13,14 15 16 18,13 14,25.2 30 31.2,16 18 19 23,15 16 18,10 12 13,10 11 12,12 13 14,19 21 22,8 9.3,8 11,15 17
UT57318+C90C,2,11 13,11 12,8 10 11,14 16 18,13 14,25.2 29 30 32.2,18 19 25,15 16,10 12,9 10 11,11 12 13,21 22 23 24,9.3,8 11,15 16 17
UT58295+WA29612,2,10 11 12,11 13 14,10 11 12,12 14 17,13 14 18.2,28 29 30 31.2,15 17 18 24,14 17,9 12,11 12 13,10 11 13,20 22 23.2,6 7 9.3,8 11,14 15 17 19
UT58295+C19C,2,10 12,11 12 14,10 12 13 14,12 15 17,13 14 16.2 18.2,28 29 31.2 32.2,18 24 25,14 16 17,8 9 12,8 11 12 13,10 11 13 15,19 20 21 22,6 7,8 11,15 17 18
UT58295+C37C,2,10 12,11 14,10 11 12,12 17,13 14 15 18.2,28 29 31.2,17 18 20 24,14 15 17,9 12 13,11 12 13,8 10 11 12,20 22 23 25,6 7 8,8 11,15 17 18
UT58298+WA29594,2,11 12 13,11 12,11 12 13,12 15 17 20,14,30 30.2 31.2,19 20 22,15 17 18,11 12,7 9 11,12 13,22 23 24 25,6 9 9.3,8 11,14 17 18
UT58298+WT52472,2,11 13,11 12 14,11 12 13,13 14 17 20,12 14 15,30 31.2,19 20 21 23,14 15,11 12,9 10 11,12 13,22 23 24,6 9 9.3,8 11,15 17 18
UT58298+WT52490,2,10 11 12 13,8 11 12,11 12 13,12 17 19 20,13 14,28 30 31.2,18 19 20,15 17 18,10 11 12,8 9 11,12 13 14 15,22 23 24,6 9.3,8 9 11,14 17 18
UT58298+C18C,2,10 11 12 13,11 12,11 12 13,16 17 18 20,14 16,30 31.2 32,19 20 24 25,15,11,9 11 12,12 13,21 23 24 25,6 9.3,8 11,17 18 19
UT58298+C29C,2,11 12 13,10 11 12,9 11 12 13,12 17 20,12 14 15.2,29 30 31.2,17 19 20,14 15,11 13,8 9 10 11,12 13 14,19 23 24,6 9 9.3,8 11,17 18
UT58300+C16C,2,10 11 12,8 11 13,10 11 12,12 15 17,13 14 15,29 31.2,17 20 23 24,15 17,11 12 13,8 10 11 12,13 16,21 22 24 25,6 9.3,8 9 11,16 17 18 19
UT58300+C50C,2,11 12,8 12 13,10 11 12 13,12 15 17,13 14 15 15.2,30 31 31.2,17 20 23 25,16 17,11 12 13,8 10 11,12 13 15,21 25 26,6 9.3 10,8 11,15 16 17 20
UT58300+C56C,2,11 12,8 12 13,10 11 12 13,12 17 19,13 14,29 31.2,20 23 24,16 17,11 12 13,8 10 11,13,21 22 24 25,6 7 9.3,8 11,16 17 19
UT58301+WT51359,2,11 12,11 13,10 11 13,13 14 16 20,13 14 15,27 28 31.2 32.2,17 23 24,14 15 16,12 13,10 11 12,13 14 15 16,21 23 24 25,7 9 9.3,8 10 11,15 16 17 18
UT58301+C02C,2,11 12,10 11,10 11 12,14 15 16,13 14 15 15.2,28 29 31.2,17 23,15 16 18,11 12 13,9 10 11 12,11 13 15,23 25 26,7 9.3,8 10,16 17
UT58301+C83C,2,11 12,11 12,10 11 12,14 16 17 19,13 14 15 16,28 31 31.2,17 20 23 26,15 16,10 11 12 13,8 10 11,12 13 14 15,21 23 25,7 9 9.3,8 10 11,16 17
UT58302+C45C,2,11 12,8 11 13,10 11 13,12 15 16 17,13 14 15 16.2,29 30 31.2,16 19 23 24,15 16 17,9 11 12,9 10 11 12,8 12 13 14,20 22,6 9 9.3,8 11,16 17
UT58303+WT52477,2,10 11 12,9 11 12,10 11 13 14,14 17 18,13 14 15,30 32.2 33.2,20 23 24 25,15 16 18,10 11,9 12,13 14,20 22 23 24,6 7 9.3,8 9 11,14 17 18
UT58303+C38C,2,10 11,9 12 13,10 11,13 14 17 18,13 14 15,30 31,18 19 20 23,15 18,11 12,9 10,10 13,20 24 25,7 8 9.3,8 9 10,14 15 17
UT58303+C56C,2,10 11,9 12 13,10 11 12 13,14 17 18 19,13 14 15,29 30,20 23 24,15 16 17 18,11 12 13,8 9 11,13,20 22 24,6 7 9.3,8 9 11,14 16 17 19
UT58305+WT51378,2,10 11 12,8 12,9 11 12,12 15 16 17,13 14,29 30 31 32.2,16 19 21 23,14 15 17 18,11 12,9 11,12 13,19 23 25,6 9 9.3,8 12,16 18 19
UT58305+WT52490,2,10 11 12,8 11 12,11 12,12 16 17 19,13 14,28 29 32.2,16 18 23,14 17 18,10 12,8 9 11,12 13 14 15,22 23 25,6 9.3,8 9 12,14 18 19
UT58305+ZT81381,2,11 12,10 12 13,10 11 12,10 12 16 17,13 14,29 30 32.2,16 17 23 24,14 15 17,11 12 13,8 9 11,12 13,22 23 25,6 8 9.3,8 9 12,16 18 19
UT58305+C20C,2,11 12,8 11 12,10 11 12 14,15 16 17 18,13 14 15.2,29 31.2 32.2 33.2,16 20 23,14 15 16 17,11 12,9 10 11,12 13 14,20 22 23 25,7 9.3,8 11 12,14 18 19
UT58305+C57C,2,10 11 12,9 11 12,11 12,14 16 17,13 14 16,29 30 31 32.2,16 20 23 24,14 17 18,12 13,8 9 10 11,12 13,23 25,7 9.3,8 9 12,15 18 19
UT58305+C97C,2,11 12,8 9 12,11 12,15 16 17 18,13 14,29 32.2,16 19 23,14 15 17,11 12,9 10 11,10 11 12 13,23 24 25 26,9 9.3,8 9 11 12,14 17 18 19
UT58310+WT51359,2,11 12,12 13,11 13,12 13 15 20,12 14 15 16,27 29 30 32.2,17 20 23 24,14 15 16,12 13,8 9 10 12,12 14 16,21 24 25 26,6 9 9.3,8 11,15 16 17 18
UT58310+WT51362,2,11 12,8 12 13,9 11,12 15 16 19,12 14 16,29 30 31,20 21 23,15 16 17,11 12,8 9 10 12,10 12 14,23 24 25 26,6 9.3,8 10 11,16 17 18
UT58310+C49C,2,10 11 12,11 12 13,11 13,12 14 15,12 13 14 16,29 30 31.2,16 20 23,15 16 18,12 13,8 9 11 12,12 13 14,19 21 25 26,6 8 9.3,8 11,15 16 17
UT58310+C62C,2,10 11 12,11 12 13,11 12,12 14 15,12 14 15 16,29 30,20 23,14 15 16,11 12,8 9 11,10 12 14 15,21 25 26,6 9.3,8 9 11,16 17
UT58314+UT58336,2,11 12 13 14,10 12 13,10 12 13 14,12 14 18,13 14 15 16,30 31 31.2 32.2,17 18 25,14 15 16 17,11 12 13,8 11 13,11 12,19 20 22 24,9 9.3,8 9 11,16 17 19
UT58314+C53C,2,10 11 13,8 10 12,9 10 14,12 14 16,13 14 14.2 15,28 31 31.2,18 25,15 17 18,10 11 12,8 10 11,12 13 15,19 20 21,6 7 9.3,8 9 11,17 18 19
UT58314+C56C,2,11 13,10 12 13,10 12 13 14,12 14 17 19,13 14 15,29 31 31.2,18 24 25,15 16 17,11 12 13,8 11,12 13,19 20 22 24,6 7 9.3,8 11,16 17 19
UT58314+C81C,2,10 11 13,8 10 11,10 11 13 14,12 14 16 17,11 13 15,28 31 31.2 33.2,17 18 24 25,15 16 17,10 11 12 13,7 8 10 11,12 13 14,19 20 22 24,7 9.3,8 9 11,14 17 19
UT58315+WT52480,2,11 12,11 12,9 12 13,12 16 22,12 13 14,30 31 31.2,19 22 25,15 16 18,10 12,8 10 11,13 14 15,21 23 25,8 9 9.3,8 9 10,14 17 19
UT58315+C10C,2,10 11 12,8 11 12,11 12 13,12 16 22,12 13,29 31 31.2 32.2,17 19 22 25,15 16,10 12 13,7 10 11,12 13 14 15,23 24 25,6 9.3,8 9,17 18 19
UT58315+C38C,2,10 11 12,11 12 13,11 12 13,12 13 17 22,12 13 14,30 31 31.2,18 19 22,15 16 18,10 11 12,9 10 11,10 14 15,23 24 25,8 9.3,9 10,15 17 19
UT58315+C43C,2,11 12,8 11,9 10 12 13,12 15 18 22,12 13 13.2,28 30.2 31 31.2,19 20 22,16 17,10 12,10 11 12,13 14 15,21 23 25,6 9 9.3,9 10 11,16 17 19
UT58315+C75C,2,8 11 12,10 11,11 12 13,12 15 17 22,12 13 14,28 30 31 31.2,18 19 22 25,14 16 17,10 11 12,10 11,13 14 15,23 24 25,6 9 9.3,8 9 11,15 17 18 19
UT58318+C13C,2,10 12,8 11 12,10 11 12,16 19,13 14,30 31.2,17 20 22,15 16 17,11 12 13,7 10 11 12,12 13 14 16,21 22 25,6 8 9.3,8 9 11,16 17 18
UT58318+C86C,2,10 11 12,11 12,9 10 12 13,12 16 19,13 14 15,29 30 31.2,17 20 24,15 16 17,11 12,8 11 12,10 12 13 14,21 22 25,6 8 9.3,8 9 11,16 17 18 19
UT58319+Y31,2,11 13,9 12 13,11 12 14,13 14 20,13 14 16,29 30,17 18,16 18,11 12,9 11,11 12 14,21 22 23 26,7 9.3 10,8 9 10,14 16 17 19
UT58319+C48C,2,10 11 13,11 12 13,11 12,12 13 16 20,13 14 16,29 30 30.2,17 18 19 20,15 16 18,11 12 14,9 11 12,11 12 14,20 23 26,6 7 9 9.3,8 9 11,16 17 19
UT58320+WT52480,2,11 12,10 11 12,9 12,15 16 17,12 13 14 15,29 30 31 33.2,20 23 25,15 18,10 11 12 13,8 9 10,10 13,21 22 25,6 8 9,8 10 11,14 16 19
UT58320+ZT81382,2,11 12 13,10 11 12 14,10 12 13,14 15 17,13 14 14.2 15,29 30 33.2,20 23 24,15 16,10 11 12 13,8 9,10 12 13,20 22 25,6 8,8 10 11,14 16 18
UT58321+WT52477,2,10 11 12,9 11,12 13 14,13 15 17 18,13 14 15,27 29 32.2 33.2,17 24 25,14 16,10 11,9 10 11 12,13 14 15,22 23 24,6 7 9.3,8 11,15 18
UT58321+WT52482,2,10 11 12,10 11,10 11 12 13,13 14 15,14 15 16,27 29 30,17 19 24 25,14 15 16,11 12,9 10 11,11 13 14 15,20 21 22 24,6 9.3,8 9,15 18 19
UT58321+C20C,2,11 12,8 11,10 12 13 14,13 15 18,13 14 15 15.2,27 29 31.2 33.2,17 20 25,14 15 16,11 12,10 11,13 14 15,20 22 24,7 9.3,8 11,14 15 18
UT58321+C87C,2,9 10 11 12,8 9 11,12 13,13 15 17,14 15,27 29 30 31.2,17 21 25,14 16,11 13,10 11 12,13 14 15,22 23 24,6 9.3,8 11,15 17 18 19
UT58324+ZT81337,2,12,11 12 13,9 10 11 12,12 14,13 14 16,29 32.2,22 23 25,16 18,9 11 12,7 8 10 11,12 13 15,20 22 23,6 8 9,8 10 11,16 17 18
UT58324+C09C,2,11 12,9 11 12,9 11 12,12 13 16,13 14 15,29 30 32.2,19 20 22 25,14 16 18,11 12 13,7 9 10 11,10 12 13 15,20 21 22 23,6 7 9.3,8 10 11,17 18 19
UT58324+C64C,2,10 12,11 12,9 11 13,12 16 17,13 14 15.2,29 32.2,22 24 25,14 15 16 18,11 12 13,7 8 10 12,12 13,20 21 23,6 9,8 9 10 11,15 17 18
UT58324+C75C,2,8 11 12,10 11 12,9 11 13,12 15 17,13 14,28 29 30 32.2,18 22 25,14 16 17 18,11 12,7 10 11,12 13 14,20 23 24,6 9,8 10 11,15 17 18
UT58333+C24C,2,10 11 12,9 11 12,10 11 13 14,13 16 17 19,13 14 15.2,29 30 30.2 31.2,17 18 20 22,14 16 18,10 11,7 10 11 12,10 11 13,21 22,6 9.3,8 9 11,14 16 18
UT58334+WT52482,2,10 11 12 13,10 11 13 14,10 11,14 15 18 19,12 14 15 16,29 30 32,17 19 24 25,15 16 17 18,11 12,9 10 11,11 12 14 15,20 21 22,6 7,8 9 10,14 18 19
UT58334+Y7,2,11 12 13,8 13 14,9 11 12,16 18 19,12 13 14 15,29 30 32,17 19 24 25,14 17 18,11 12,10 11,12 13 15,22 22.2,6 7 9 9.3,8 10 12,14 18 19
